date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2022-04-13 11:05:00,12.42,12.49,12.41,12.46,1354.0,0.16843249999999999,317.0
2022-04-13 11:10:00,12.45,12.45,12.38,12.4,296.0,0.0367575,140.0
2022-04-13 11:15:00,12.4,12.41,12.36,12.38,124.0,0.015350099999999998,91.0
2022-04-13 11:20:00,12.38,12.38,12.33,12.33,110.0,0.0135835,59.0
2022-04-13 11:25:00,12.33,12.35,12.31,12.33,260.0,0.032055600000000004,137.0
2022-04-13 13:00:00,12.33,12.34,12.31,12.32,243.0,0.0299253,136.0
2022-04-13 13:05:00,12.32,12.33,12.3,12.33,170.0,0.0209268,83.0
2022-04-13 13:10:00,12.33,12.35,12.31,12.33,238.0,0.0293479,77.0
2022-04-13 13:15:00,12.32,12.38,12.32,12.34,1113.0,0.1372686,202.0
2022-04-13 13:20:00,12.34,12.43,12.34,12.4,461.0,0.0571446,102.0
2022-04-13 13:25:00,12.4,12.4,12.35,12.39,48.0,0.0059417,38.0
2022-04-13 13:30:00,12.39,12.47,12.39,12.47,331.0,0.0411501,114.0
2022-04-13 13:35:00,12.47,12.47,12.44,12.45,133.0,0.016575,74.0
2022-04-13 13:40:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-13 13:45:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-13 13:50:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-13 13:55:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-13 14:00:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-13 14:05:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-13 14:10:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-13 14:15:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-13 14:20:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-13 14:25:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-13 14:30:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-13 14:35:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-13 14:40:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-13 14:45:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-13 14:50:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-13 14:55:00,12.45,12.45,12.45,12.45,0.0,0.0,0.0
2022-04-14 09:30:00,12.38,12.38,12.31,12.31,1516.0,0.1873001,706.0
2022-04-14 09:35:00,12.31,12.34,12.29,12.33,770.0,0.0948525,417.0
2022-04-14 09:40:00,12.34,12.36,12.29,12.29,603.0,0.0742948,292.0
2022-04-14 09:45:00,12.29,12.32,12.25,12.3,674.0,0.0827674,225.0
2022-04-14 09:50:00,12.29,12.3,12.25,12.26,542.0,0.0665029,183.0
2022-04-14 09:55:00,12.26,12.26,12.21,12.21,514.0,0.0629011,182.0
2022-04-14 10:00:00,12.21,12.24,12.19,12.2,2829.0,0.34532219999999997,489.0
2022-04-14 10:05:00,12.2,12.4,12.18,12.38,2104.0,0.25863179999999997,666.0
2022-04-14 10:10:00,12.38,12.39,12.32,12.32,1003.0,0.1240414,317.0
2022-04-14 10:15:00,12.32,12.33,12.27,12.29,428.0,0.0526397,186.0
2022-04-14 10:20:00,12.27,12.29,12.25,12.26,365.0,0.0447619,169.0
2022-04-14 10:25:00,12.26,12.26,12.22,12.22,520.0,0.0636433,169.0
2022-04-14 10:30:00,12.22,12.22,12.17,12.19,743.0,0.0906064,299.0
2022-04-14 10:35:00,12.19,12.19,12.18,12.18,361.0,0.0439858,191.0
2022-04-14 10:40:00,12.18,12.2,12.16,12.17,976.0,0.1188059,231.0
2022-04-14 10:45:00,12.17,12.18,12.15,12.16,594.0,0.0722578,179.0
2022-04-14 10:50:00,12.16,12.22,12.16,12.21,584.0,0.07123360000000001,156.0
2022-04-14 10:55:00,12.21,12.23,12.19,12.19,208.0,0.025406599999999998,101.0
2022-04-14 11:00:00,12.19,12.21,12.17,12.17,276.0,0.0336395,133.0
2022-04-14 11:05:00,12.17,12.19,12.15,12.17,433.0,0.0526844,137.0
2022-04-14 11:10:00,12.18,12.2,12.17,12.2,149.0,0.018156,74.0
2022-04-14 11:15:00,12.2,12.23,12.2,12.23,250.0,0.030530900000000003,105.0
2022-04-14 11:20:00,12.23,12.23,12.17,12.18,198.0,0.0241503,102.0
2022-04-14 11:25:00,12.18,12.18,12.16,12.16,358.0,0.0435537,114.0
2022-04-14 13:00:00,12.17,12.21,12.17,12.18,160.0,0.0194927,94.0
2022-04-14 13:05:00,12.18,12.2,12.17,12.2,164.0,0.0199873,108.0
2022-04-14 13:10:00,12.2,12.21,12.18,12.19,129.0,0.0157319,90.0
2022-04-14 13:15:00,12.19,12.23,12.18,12.18,291.0,0.035500500000000004,149.0
2022-04-14 13:20:00,12.18,12.26,12.18,12.24,423.0,0.0517052,147.0
2022-04-14 13:25:00,12.24,12.29,12.24,12.27,294.0,0.0360778,123.0
2022-04-14 13:30:00,12.27,12.27,12.26,12.26,215.0,0.026372,109.0
2022-04-14 13:35:00,12.27,12.3,12.27,12.29,387.0,0.0475307,170.0
2022-04-14 13:40:00,12.29,12.35,12.29,12.33,461.0,0.05682739999999999,136.0
2022-04-14 13:45:00,12.33,12.33,12.29,12.29,205.0,0.02525,91.0
2022-04-14 13:50:00,12.3,12.3,12.26,12.29,517.0,0.063478,197.0
2022-04-14 13:55:00,12.29,12.32,12.29,12.29,386.0,0.0474582,87.0
2022-04-14 14:00:00,12.29,12.33,12.29,12.3,335.0,0.0412348,146.0
2022-04-14 14:05:00,12.3,12.32,12.28,12.32,750.0,0.0921795,201.0
2022-04-14 14:10:00,12.32,12.33,12.3,12.32,420.0,0.051772599999999995,82.0
2022-04-14 14:15:00,12.29,12.32,12.27,12.3,149.0,0.018307900000000002,71.0
2022-04-14 14:20:00,12.28,12.3,12.24,12.25,250.0,0.0306443,97.0
2022-04-14 14:25:00,12.25,12.26,12.25,12.25,494.0,0.060521399999999996,120.0
2022-04-14 14:30:00,12.25,12.26,12.22,12.22,298.0,0.0364926,99.0
2022-04-14 14:35:00,12.22,12.23,12.21,12.22,388.0,0.0474146,140.0
2022-04-14 14:40:00,12.23,12.23,12.2,12.2,550.0,0.0671756,108.0
2022-04-14 14:45:00,12.2,12.22,12.2,12.21,497.0,0.0606573,157.0
2022-04-14 14:50:00,12.2,12.22,12.19,12.22,607.0,0.0740674,222.0
2022-04-14 14:55:00,12.22,12.24,12.21,12.21,735.0,0.08982100000000001,123.0
2022-04-15 09:30:00,12.2,12.2,11.95,11.95,2039.0,0.2451023,750.0
2022-04-15 09:35:00,11.94,11.97,11.87,11.9,1726.0,0.2057186,583.0
2022-04-15 09:40:00,11.9,11.93,11.88,11.9,1670.0,0.198558,469.0
2022-04-15 09:45:00,11.9,11.9,11.81,11.85,2047.0,0.2424475,468.0
2022-04-15 09:50:00,11.86,11.92,11.86,11.89,884.0,0.1051713,289.0
2022-04-15 09:55:00,11.89,11.92,11.87,11.88,525.0,0.0624195,220.0
2022-04-15 10:00:00,11.88,11.94,11.87,11.9,1155.0,0.13727630000000002,379.0
2022-04-15 10:05:00,11.9,11.9,11.82,11.88,2296.0,0.27268159999999997,478.0
2022-04-15 10:10:00,11.88,11.89,11.85,11.89,834.0,0.0990593,275.0
2022-04-15 10:15:00,11.89,11.94,11.89,11.91,493.0,0.0587431,205.0
2022-04-15 10:20:00,11.91,11.91,11.88,11.89,252.0,0.0299957,99.0
2022-04-15 10:25:00,11.89,11.9,11.86,11.86,616.0,0.0731796,218.0
2022-04-15 10:30:00,11.86,11.88,11.82,11.86,1230.0,0.1456739,256.0
2022-04-15 10:35:00,11.86,11.89,11.85,11.89,459.0,0.0544992,251.0
2022-04-15 10:40:00,11.89,11.89,11.87,11.87,236.0,0.0280247,94.0
2022-04-15 10:45:00,11.87,11.88,11.85,11.86,422.0,0.0500669,168.0
2022-04-15 10:50:00,11.86,11.87,11.82,11.82,860.0,0.101794,197.0
2022-04-15 10:55:00,11.82,11.82,11.8,11.8,644.0,0.0760431,164.0
2022-04-15 11:00:00,11.8,11.81,11.78,11.81,566.0,0.0667652,236.0
2022-04-15 11:05:00,11.81,11.82,11.79,11.81,450.0,0.0531015,182.0
2022-04-15 11:10:00,11.81,11.83,11.8,11.81,219.0,0.0258744,105.0
2022-04-15 11:15:00,11.81,11.84,11.8,11.83,188.0,0.0222187,79.0
2022-04-15 11:20:00,11.83,11.83,11.74,11.78,670.0,0.0788657,169.0
2022-04-15 11:25:00,11.78,11.78,11.75,11.78,1058.0,0.12447899999999999,174.0
2022-04-15 13:00:00,11.78,11.83,11.76,11.77,788.0,0.0928715,310.0
2022-04-15 13:05:00,11.77,11.84,11.74,11.84,743.0,0.0875764,226.0
2022-04-15 13:10:00,11.85,11.94,11.84,11.93,1258.0,0.1496862,404.0
2022-04-15 13:15:00,11.92,11.95,11.9,11.92,706.0,0.0842575,240.0
2022-04-15 13:20:00,11.92,12.0,11.9,12.0,901.0,0.1077535,215.0
2022-04-15 13:25:00,12.0,12.04,11.97,11.97,431.0,0.0517286,167.0
2022-04-15 13:30:00,11.96,12.02,11.96,12.02,652.0,0.07818839999999999,235.0
2022-04-15 13:35:00,12.02,12.18,12.02,12.11,2252.0,0.2722197,288.0
2022-04-15 13:40:00,12.07,12.15,12.07,12.13,534.0,0.0647456,278.0
2022-04-15 13:45:00,12.13,12.13,12.09,12.09,700.0,0.0846965,224.0
2022-04-15 13:50:00,12.09,12.12,12.08,12.08,407.0,0.049253500000000006,187.0
2022-04-15 13:55:00,12.08,12.1,12.06,12.1,412.0,0.049741099999999996,147.0
2022-04-15 14:00:00,12.09,12.14,12.09,12.13,409.0,0.0495847,163.0
2022-04-15 14:05:00,12.11,12.12,12.06,12.09,736.0,0.0889664,135.0
2022-04-15 14:10:00,12.09,12.09,12.04,12.06,520.0,0.0626785,168.0
2022-04-15 14:15:00,12.06,12.07,12.04,12.04,688.0,0.0828541,181.0
2022-04-15 14:20:00,12.04,12.05,11.98,12.0,699.0,0.0840304,128.0
2022-04-15 14:25:00,12.0,12.03,12.0,12.03,633.0,0.0759978,142.0
2022-04-15 14:30:00,12.03,12.03,11.97,12.0,599.0,0.0717986,134.0
2022-04-15 14:35:00,12.0,12.01,11.98,12.0,312.0,0.0374278,160.0
2022-04-15 14:40:00,12.0,12.02,11.99,12.01,482.0,0.0578805,189.0
2022-04-15 14:45:00,12.01,12.05,12.0,12.03,723.02,0.0868979,177.0
2022-04-15 14:50:00,12.03,12.06,12.02,12.05,989.0,0.1190628,306.0
2022-04-15 14:55:00,12.06,12.06,12.02,12.02,651.0,0.0783159,140.0
2022-04-18 09:30:00,12.02,12.02,11.76,11.77,2432.0,0.2885485,946.0
2022-04-18 09:35:00,11.78,11.81,11.72,11.79,1741.2,0.2045864,385.0
2022-04-18 09:40:00,11.78,11.81,11.7,11.75,1786.0,0.2100687,331.0
2022-04-18 09:45:00,11.78,11.91,11.75,11.86,710.0,0.08426979999999999,244.0
2022-04-18 09:50:00,11.86,11.91,11.82,11.83,301.0,0.0356905,163.0
2022-04-18 09:55:00,11.83,11.94,11.83,11.94,679.0,0.0806514,176.0
2022-04-18 10:00:00,11.94,11.97,11.92,11.92,414.0,0.0494352,160.0
2022-04-18 10:05:00,11.92,12.0,11.92,11.95,1329.0,0.15883560000000002,217.0
2022-04-18 10:10:00,11.95,11.95,11.9,11.92,355.0,0.0423509,189.0
2022-04-18 10:15:00,11.92,11.96,11.91,11.94,475.0,0.056727,90.0
2022-04-18 10:20:00,11.95,11.97,11.91,11.97,254.0,0.0303517,94.0
2022-04-18 10:25:00,11.96,12.02,11.95,11.97,571.0,0.0684196,239.0
2022-04-18 10:30:00,11.97,12.08,11.97,12.06,272.0,0.0327273,157.0
2022-04-18 10:35:00,12.06,12.12,12.04,12.12,1171.0,0.1415468,307.0
2022-04-18 10:40:00,12.12,12.12,12.08,12.09,511.0,0.061792,200.0
2022-04-18 10:45:00,12.09,12.12,12.07,12.1,441.0,0.0533593,158.0
2022-04-18 10:50:00,12.1,12.13,12.08,12.12,676.0,0.08185400000000001,133.0
2022-04-18 10:55:00,12.12,12.12,12.02,12.02,270.0,0.0326077,132.0
2022-04-18 11:00:00,12.05,12.1,12.01,12.06,878.0,0.1057593,225.0
2022-04-18 11:05:00,12.06,12.06,12.0,12.0,366.0,0.044031600000000004,61.0
2022-04-18 11:10:00,12.05,12.05,11.99,12.01,404.0,0.0485428,122.0
2022-04-18 11:15:00,12.01,12.03,12.0,12.01,477.0,0.057275400000000004,121.0
2022-04-18 11:20:00,12.01,12.02,11.99,12.01,371.0,0.0445457,124.0
2022-04-18 11:25:00,12.02,12.03,11.99,12.01,316.0,0.037959,90.0
2022-04-18 13:00:00,12.01,12.05,12.0,12.05,261.0,0.0313523,113.0
2022-04-18 13:05:00,12.05,12.1,12.04,12.09,522.0,0.0630698,178.0
2022-04-18 13:10:00,12.09,12.09,12.0,12.02,503.0,0.0604882,177.0
2022-04-18 13:15:00,12.02,12.03,12.0,12.01,259.0,0.0311336,53.0
2022-04-18 13:20:00,12.03,12.06,12.02,12.06,265.0,0.0319064,105.0
2022-04-18 13:25:00,12.06,12.1,12.06,12.09,143.0,0.0172807,44.0
2022-04-18 13:30:00,12.09,12.1,12.08,12.09,329.0,0.0397963,116.0
2022-04-18 13:35:00,12.09,12.11,12.06,12.11,889.0,0.1075068,169.0
2022-04-18 13:40:00,12.11,12.15,12.11,12.14,829.0,0.10057400000000001,114.0
2022-04-18 13:45:00,12.14,12.14,12.13,12.14,80.0,0.0097075,26.0
2022-04-18 13:50:00,12.14,12.14,12.1,12.12,263.0,0.031881099999999996,95.0
2022-04-18 13:55:00,12.12,12.13,12.11,12.11,71.0,0.0086077,25.0
2022-04-18 14:00:00,12.11,12.12,12.1,12.1,263.0,0.031859200000000004,96.0
2022-04-18 14:05:00,12.1,12.12,12.09,12.11,191.0,0.023111200000000002,68.0
2022-04-18 14:10:00,12.11,12.12,12.06,12.1,738.0,0.08930060000000001,92.0
2022-04-18 14:15:00,12.1,12.11,12.06,12.1,368.0,0.0444581,102.0
2022-04-18 14:20:00,12.1,12.1,12.06,12.06,229.0,0.0276554,78.0
2022-04-18 14:25:00,12.06,12.1,12.06,12.07,153.0,0.0184841,59.0
2022-04-18 14:30:00,12.07,12.1,12.07,12.08,135.0,0.016312899999999998,83.0
2022-04-18 14:35:00,12.08,12.1,12.07,12.1,150.0,0.0181227,67.0
2022-04-18 14:40:00,12.1,12.11,12.08,12.11,444.0,0.0537117,131.0
2022-04-18 14:45:00,12.1,12.12,12.09,12.1,575.0,0.0696206,155.0
2022-04-18 14:50:00,12.1,12.13,12.06,12.13,1185.0,0.1434679,276.0
2022-04-18 14:55:00,12.13,12.15,12.12,12.14,975.0,0.11831639999999999,160.0
2022-04-19 09:30:00,12.18,12.27,12.02,12.27,4454.68,0.5432139,1027.0
2022-04-19 09:35:00,12.28,12.4,12.28,12.39,2200.0,0.2711156,561.0
2022-04-19 09:40:00,12.39,12.4,12.3,12.32,2495.0,0.3085585,646.0
2022-04-19 09:45:00,12.32,12.46,12.29,12.43,3157.0,0.3913956,617.0
2022-04-19 09:50:00,12.43,12.44,12.33,12.34,1681.0,0.2084267,474.0
2022-04-19 09:55:00,12.34,12.39,12.34,12.37,1145.0,0.1415726,400.0
2022-04-19 10:00:00,12.37,12.39,12.33,12.38,790.0,0.0976387,339.0
2022-04-19 10:05:00,12.38,12.39,12.33,12.34,852.0,0.1052558,313.0
2022-04-19 10:10:00,12.34,12.34,12.3,12.31,537.0,0.0661256,178.0
2022-04-19 10:15:00,12.31,12.34,12.28,12.34,921.0,0.1133046,343.0
2022-04-19 10:20:00,12.34,12.34,12.28,12.29,729.0,0.0897139,261.0
2022-04-19 10:25:00,12.29,12.29,12.24,12.26,632.0,0.07745160000000001,157.0
2022-04-19 10:30:00,12.25,12.26,12.22,12.23,555.0,0.0679358,175.0
2022-04-19 10:35:00,12.23,12.26,12.23,12.25,341.0,0.0417557,131.0
2022-04-19 10:40:00,12.25,12.25,12.21,12.24,477.0,0.058329200000000005,155.0
2022-04-19 10:45:00,12.24,12.27,12.24,12.25,277.0,0.033944,122.0
2022-04-19 10:50:00,12.25,12.28,12.22,12.25,462.0,0.056583499999999995,167.0
2022-04-19 10:55:00,12.25,12.25,12.2,12.22,802.0,0.09802620000000001,145.0
2022-04-19 11:00:00,12.22,12.22,12.18,12.18,603.0,0.07356170000000001,168.0
2022-04-19 11:05:00,12.19,12.19,12.17,12.18,148.0,0.0180283,61.0
2022-04-19 11:10:00,12.18,12.2,12.16,12.2,411.0,0.0500556,177.0
2022-04-19 11:15:00,12.2,12.23,12.19,12.21,274.0,0.0334326,119.0
2022-04-19 11:20:00,12.21,12.25,12.2,12.24,341.0,0.0417128,167.0
2022-04-19 11:25:00,12.24,12.24,12.2,12.21,292.0,0.0356796,131.0
2022-04-19 13:00:00,12.21,12.24,12.19,12.24,158.0,0.0192919,98.0
2022-04-19 13:05:00,12.24,12.26,12.21,12.23,463.0,0.056635500000000005,216.0
2022-04-19 13:10:00,12.23,12.24,12.22,12.22,170.0,0.0207898,96.0
2022-04-19 13:15:00,12.22,12.23,12.2,12.23,186.0,0.022720900000000002,104.0
2022-04-19 13:20:00,12.22,12.22,12.18,12.18,650.0,0.0792856,204.0
2022-04-19 13:25:00,12.19,12.22,12.18,12.22,325.0,0.0396253,145.0
2022-04-19 13:30:00,12.22,12.22,12.19,12.19,111.0,0.0135369,78.0
2022-04-19 13:35:00,12.19,12.2,12.18,12.19,308.0,0.0375384,105.0
2022-04-19 13:40:00,12.2,12.2,12.15,12.16,1054.0,0.1281624,170.0
2022-04-19 13:45:00,12.16,12.18,12.16,12.17,484.0,0.0588822,104.0
2022-04-19 13:50:00,12.16,12.17,12.15,12.17,267.0,0.0324644,113.0
2022-04-19 13:55:00,12.17,12.17,12.15,12.16,56.0,0.0068085,22.0
2022-04-19 14:00:00,12.16,12.16,12.16,12.16,0.0,0.0,0.0
2022-04-19 14:05:00,12.16,12.16,12.16,12.16,0.0,0.0,0.0
2022-04-19 14:10:00,12.16,12.16,12.16,12.16,0.0,0.0,0.0
2022-04-19 14:15:00,12.16,12.16,12.16,12.16,0.0,0.0,0.0
2022-04-19 14:20:00,12.16,12.16,12.16,12.16,0.0,0.0,0.0
2022-04-19 14:25:00,12.16,12.16,12.16,12.16,0.0,0.0,0.0
2022-04-19 14:30:00,12.16,12.16,12.16,12.16,0.0,0.0,0.0
2022-04-19 14:35:00,12.16,12.16,12.16,12.16,0.0,0.0,0.0
2022-04-19 14:40:00,12.16,12.16,12.16,12.16,0.0,0.0,0.0
2022-04-19 14:45:00,12.16,12.16,12.16,12.16,0.0,0.0,0.0
2022-04-19 14:50:00,12.16,12.16,12.16,12.16,0.0,0.0,0.0
2022-04-19 14:55:00,12.16,12.16,12.16,12.16,0.0,0.0,0.0
2022-04-20 09:30:00,12.34,12.34,12.24,12.31,2439.0,0.3002405,745.0
2022-04-20 09:35:00,12.31,12.44,12.31,12.42,2918.0,0.3616488,651.0
2022-04-20 09:40:00,12.42,12.43,12.37,12.42,1427.0,0.17687619999999998,434.0
2022-04-20 09:45:00,12.42,12.42,12.35,12.42,849.0,0.1051646,292.0
2022-04-20 09:50:00,12.42,12.48,12.4,12.4,1511.0,0.1879901,494.0
2022-04-20 09:55:00,12.4,12.4,12.33,12.33,727.0,0.0898855,166.0
2022-04-20 10:00:00,12.33,12.38,12.28,12.28,1050.0,0.1295191,313.0
2022-04-20 10:05:00,12.28,12.34,12.27,12.32,1067.0,0.1313309,375.0
2022-04-20 10:10:00,12.32,12.38,12.32,12.34,514.0,0.0634887,160.0
2022-04-20 10:15:00,12.34,12.37,12.31,12.32,499.0,0.0615826,147.0
2022-04-20 10:20:00,12.32,12.34,12.28,12.32,1442.0,0.17757989999999998,325.0
2022-04-20 10:25:00,12.32,12.33,12.28,12.29,692.0,0.0851764,159.0
2022-04-20 10:30:00,12.29,12.37,12.28,12.36,744.0,0.0916872,227.0
2022-04-20 10:35:00,12.37,12.38,12.35,12.38,171.0,0.0211431,92.0
2022-04-20 10:40:00,12.37,12.37,12.31,12.32,281.0,0.0346572,113.0
2022-04-20 10:45:00,12.32,12.32,12.28,12.32,541.0,0.06660289999999999,98.0
2022-04-20 10:50:00,12.33,12.34,12.32,12.32,286.0,0.0352496,79.0
2022-04-20 10:55:00,12.32,12.32,12.29,12.32,466.0,0.05728129999999999,119.0
2022-04-20 11:00:00,12.32,12.42,12.31,12.38,1702.0,0.2107307,333.0
2022-04-20 11:05:00,12.38,12.39,12.36,12.37,63.0,0.0078009,26.0
2022-04-20 11:10:00,12.37,12.41,12.34,12.36,222.0,0.0274863,74.0
2022-04-20 11:15:00,12.36,12.37,12.35,12.37,130.0,0.016064,52.0
2022-04-20 11:20:00,12.37,12.37,12.34,12.36,53.0,0.0065501,40.0
2022-04-20 11:25:00,12.36,12.36,12.34,12.34,96.0,0.011855399999999999,61.0
2022-04-20 13:00:00,12.34,12.34,12.27,12.28,792.0,0.0974151,244.0
2022-04-20 13:05:00,12.27,12.27,12.21,12.23,1370.0,0.16772350000000003,359.0
2022-04-20 13:10:00,12.23,12.24,12.2,12.21,1336.0,0.1631119,163.0
2022-04-20 13:15:00,12.21,12.22,12.19,12.22,496.0,0.0605871,157.0
2022-04-20 13:20:00,12.2,12.21,12.18,12.21,1057.0,0.12888070000000001,292.0
2022-04-20 13:25:00,12.22,12.22,12.18,12.21,472.0,0.057576,127.0
2022-04-20 13:30:00,12.21,12.23,12.2,12.2,254.0,0.0310114,97.0
2022-04-20 13:35:00,12.2,12.2,12.18,12.18,339.0,0.0413286,97.0
2022-04-20 13:40:00,12.18,12.22,12.18,12.21,505.0,0.0616433,126.0
2022-04-20 13:45:00,12.21,12.21,12.15,12.17,232.0,0.0282377,81.0
2022-04-20 13:50:00,12.17,12.17,12.06,12.07,857.0,0.1037447,259.0
2022-04-20 13:55:00,12.07,12.1,12.05,12.08,941.0,0.11364930000000001,263.0
2022-04-20 14:00:00,12.08,12.09,12.03,12.03,356.0,0.042952699999999996,126.0
2022-04-20 14:05:00,12.03,12.04,12.02,12.02,232.0,0.027904699999999998,110.0
2022-04-20 14:10:00,12.02,12.05,12.02,12.04,767.0,0.0922997,108.0
2022-04-20 14:15:00,12.04,12.04,12.0,12.0,685.0,0.082326,123.0
2022-04-20 14:20:00,12.0,12.01,11.99,12.01,470.0,0.0563859,102.0
2022-04-20 14:25:00,12.01,12.02,11.96,11.96,665.0,0.0797625,294.0
2022-04-20 14:30:00,11.96,11.98,11.94,11.97,857.0,0.1024887,396.0
2022-04-20 14:35:00,11.97,12.01,11.96,12.01,769.0,0.0922355,209.0
2022-04-20 14:40:00,12.01,12.04,12.0,12.03,370.0,0.0444832,126.0
2022-04-20 14:45:00,12.03,12.04,12.02,12.02,409.8,0.0492936,148.0
2022-04-20 14:50:00,12.03,12.05,12.0,12.01,1247.0,0.149979,286.0
2022-04-20 14:55:00,12.01,12.08,12.01,12.04,863.0,0.10386719999999999,126.0
2022-04-21 09:30:00,12.05,12.13,11.9,12.05,2296.0,0.276092,770.0
2022-04-21 09:35:00,12.04,12.06,11.97,11.97,1006.0,0.1207338,234.0
2022-04-21 09:40:00,11.97,12.01,11.9,11.94,1548.0,0.1851287,309.0
2022-04-21 09:45:00,11.94,12.03,11.91,12.01,908.0,0.1086048,275.0
2022-04-21 09:50:00,12.01,12.02,11.93,11.93,337.0,0.040394599999999996,144.0
2022-04-21 09:55:00,11.93,11.94,11.92,11.92,1006.0,0.1199738,252.0
2022-04-21 10:00:00,11.92,11.93,11.83,11.83,938.0,0.111452,330.0
2022-04-21 10:05:00,11.83,11.87,11.81,11.83,848.0,0.1003551,271.0
2022-04-21 10:10:00,11.82,11.84,11.73,11.76,1509.0,0.1777835,287.0
2022-04-21 10:15:00,11.76,11.77,11.74,11.74,566.0,0.066543,100.0
2022-04-21 10:20:00,11.74,11.8,11.74,11.79,404.0,0.0475345,157.0
2022-04-21 10:25:00,11.79,11.83,11.76,11.8,664.0,0.0783952,162.0
2022-04-21 10:30:00,11.8,11.84,11.8,11.82,473.0,0.055922700000000006,202.0
2022-04-21 10:35:00,11.82,11.82,11.75,11.76,346.0,0.0408015,75.0
2022-04-21 10:40:00,11.75,11.75,11.69,11.7,991.0,0.11611540000000001,292.0
2022-04-21 10:45:00,11.7,11.73,11.68,11.71,964.0,0.1126861,126.0
2022-04-21 10:50:00,11.72,11.73,11.7,11.71,473.0,0.0553686,123.0
2022-04-21 10:55:00,11.71,11.73,11.66,11.73,630.0,0.0736559,110.0
2022-04-21 11:00:00,11.73,11.73,11.66,11.68,355.0,0.0414578,202.0
2022-04-21 11:05:00,11.68,11.68,11.65,11.66,450.0,0.0524703,126.0
2022-04-21 11:10:00,11.63,11.65,11.61,11.61,480.0,0.0558367,104.0
2022-04-21 11:15:00,11.61,11.63,11.6,11.6,391.0,0.0454074,112.0
2022-04-21 11:20:00,11.6,11.63,11.58,11.59,451.0,0.0522993,166.0
2022-04-21 11:25:00,11.59,11.6,11.56,11.57,749.0,0.0866968,197.0
2022-04-21 13:00:00,11.58,11.63,11.56,11.59,688.0,0.0797283,322.0
2022-04-21 13:05:00,11.58,11.74,11.58,11.69,1552.0,0.1814008,550.0
2022-04-21 13:10:00,11.69,11.69,11.64,11.66,220.0,0.0256632,93.0
2022-04-21 13:15:00,11.65,11.73,11.65,11.7,492.0,0.0575251,116.0
2022-04-21 13:20:00,11.7,11.7,11.64,11.64,315.0,0.0367204,137.0
2022-04-21 13:25:00,11.64,11.64,11.58,11.59,963.0,0.1116411,188.0
2022-04-21 13:30:00,11.59,11.59,11.5,11.53,1904.0,0.21932610000000002,390.0
2022-04-21 13:35:00,11.53,11.53,11.46,11.46,629.0,0.07236770000000001,199.0
2022-04-21 13:40:00,11.46,11.52,11.46,11.5,777.0,0.0893354,189.0
2022-04-21 13:45:00,11.49,11.5,11.47,11.47,506.0,0.0581251,158.0
2022-04-21 13:50:00,11.48,11.51,11.46,11.46,342.0,0.039274199999999995,140.0
2022-04-21 13:55:00,11.46,11.48,11.4,11.44,782.0,0.0894457,267.0
2022-04-21 14:00:00,11.44,11.47,11.41,11.42,652.0,0.07458580000000001,265.0
2022-04-21 14:05:00,11.42,11.45,11.4,11.44,493.0,0.0563635,131.0
2022-04-21 14:10:00,11.44,11.44,11.35,11.37,1309.0,0.14907410000000001,249.0
2022-04-21 14:15:00,11.37,11.38,11.32,11.38,747.0,0.0847966,237.0
2022-04-21 14:20:00,11.39,11.41,11.34,11.37,439.0,0.0499183,176.0
2022-04-21 14:25:00,11.37,11.43,11.35,11.42,567.0,0.0645519,185.0
2022-04-21 14:30:00,11.42,11.47,11.38,11.39,1026.0,0.117117,277.0
2022-04-21 14:35:00,11.39,11.39,11.33,11.35,587.0,0.0666041,107.0
2022-04-21 14:40:00,11.35,11.35,11.29,11.32,1685.0,0.1905611,398.0
2022-04-21 14:45:00,11.32,11.33,11.29,11.3,738.0,0.08349619999999999,197.0
2022-04-21 14:50:00,11.3,11.34,11.27,11.33,1343.0,0.1518823,291.0
2022-04-21 14:55:00,11.33,11.37,11.31,11.36,444.0,0.0503863,77.0
2022-04-22 09:30:00,11.33,11.39,11.16,11.19,2271.0,0.2559937,773.0
2022-04-22 09:35:00,11.18,11.28,11.14,11.23,2312.0,0.2587315,598.0
2022-04-22 09:40:00,11.25,11.25,11.15,11.15,1087.0,0.1215575,362.0
2022-04-22 09:45:00,11.15,11.16,11.03,11.12,2367.0,0.2624229,658.0
