date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2022-05-11 13:00:00,12.78,12.9,12.74,12.88,8757.0,1.1229029,1643.0
2022-05-11 13:30:00,12.87,12.88,12.63,12.69,8301.0,1.0549069,1754.0
2022-05-11 14:00:00,12.69,12.69,12.42,12.43,11974.0,1.4999655,1647.0
2022-05-11 14:30:00,12.43,12.48,12.36,12.37,12181.0,1.5114516,1920.0
2022-05-12 09:30:00,12.44,12.64,12.3,12.36,21616.0,2.6973754,4067.0
2022-05-12 10:00:00,12.36,12.65,12.35,12.58,10378.0,1.3037656,2000.0
2022-05-12 10:30:00,12.58,12.65,12.51,12.6,4820.0,0.6058695000000001,1041.0
2022-05-12 11:00:00,12.6,12.7,12.54,12.66,6449.0,0.8152142,1075.0
2022-05-12 13:00:00,12.67,12.71,12.58,12.58,2917.0,0.368761,1151.0
2022-05-12 13:30:00,12.58,12.6,12.44,12.52,6348.6,0.7950602,1663.0
2022-05-12 14:00:00,12.53,12.58,12.49,12.52,2973.0,0.3723958,923.0
2022-05-12 14:30:00,12.52,12.59,12.5,12.55,3856.0,0.4834717,940.0
2022-05-13 09:30:00,12.69,12.74,12.43,12.63,10821.0,1.3646436,2790.0
2022-05-13 10:00:00,12.63,12.68,12.39,12.43,9187.0,1.1467372,1816.0
2022-05-13 10:30:00,12.43,12.5,12.35,12.45,7330.0,0.9087971,1317.0
2022-05-13 11:00:00,12.45,12.47,12.38,12.43,3373.78,0.4188403,760.0
2022-05-13 13:00:00,12.42,12.45,12.32,12.33,4954.22,0.6133964,1310.0
2022-05-13 13:30:00,12.32,12.39,12.31,12.36,5356.0,0.6615646,1085.0
2022-05-13 14:00:00,12.36,12.45,12.36,12.39,2349.0,0.29132210000000003,694.0
2022-05-13 14:30:00,12.39,12.43,12.36,12.4,6454.6,0.8001146,1248.0
2022-05-16 09:30:00,12.68,12.77,12.53,12.55,14769.0,1.8706798,3390.0
2022-05-16 10:00:00,12.57,12.6,12.48,12.52,4607.0,0.5773547,1431.0
2022-05-16 10:30:00,12.52,12.52,12.35,12.4,4249.0,0.5271499,1323.0
2022-05-16 11:00:00,12.4,12.45,12.34,12.38,2519.0,0.3121294,788.0
2022-05-16 13:00:00,12.36,12.44,12.3,12.41,3209.0,0.3968733,909.0
2022-05-16 13:30:00,12.38,12.42,12.35,12.37,3335.0,0.4126701,821.0
2022-05-16 14:00:00,12.37,12.38,12.27,12.34,3420.0,0.4212917,754.0
2022-05-16 14:30:00,12.34,12.41,12.32,12.37,3640.0,0.4500692,916.0
2022-05-17 09:30:00,12.37,12.6,12.21,12.57,12976.0,1.6121744,3227.0
2022-05-17 10:00:00,12.57,12.57,12.37,12.37,5880.0,0.733537,1576.0
2022-05-17 10:30:00,12.37,12.56,12.36,12.54,3691.0,0.45931900000000003,1061.0
2022-05-17 11:00:00,12.55,12.63,12.5,12.53,4686.0,0.5892021,1168.0
2022-05-17 13:00:00,12.56,12.65,12.51,12.63,3949.0,0.4969425,1121.0
2022-05-17 13:30:00,12.63,12.64,12.56,12.57,3594.0,0.4528134,1005.0
2022-05-17 14:00:00,12.57,12.58,12.51,12.53,3039.0,0.3810424,755.0
2022-05-17 14:30:00,12.53,12.61,12.52,12.6,5029.2,0.6327735,1141.0
2022-05-18 09:30:00,12.66,13.36,12.65,13.12,27024.0,3.5328013,5039.0
2022-05-18 10:00:00,13.11,13.15,12.88,12.89,7559.0,0.9830112,1788.0
2022-05-18 10:30:00,12.89,12.92,12.81,12.87,5151.0,0.6626797,1025.0
2022-05-18 11:00:00,12.88,12.98,12.86,12.94,2817.0,0.3646755,729.0
2022-05-18 13:00:00,12.95,12.95,12.8,12.87,3419.0,0.4393104,1087.0
2022-05-18 13:30:00,12.87,12.88,12.81,12.84,2371.0,0.3044713,824.0
2022-05-18 14:00:00,12.84,12.9,12.83,12.87,2063.0,0.2653926,562.0
2022-05-18 14:30:00,12.87,12.87,12.73,12.78,7762.0,0.9913958,1611.0
2022-05-19 09:30:00,12.7,12.95,12.57,12.7,17787.99,2.2782463,3812.0
2022-05-19 10:00:00,12.71,12.86,12.67,12.83,5437.0,0.6945059,1364.0
2022-05-19 10:30:00,12.83,12.95,12.79,12.88,4874.0,0.6281315,923.0
2022-05-19 11:00:00,12.88,13.07,12.88,13.02,5174.0,0.6713816,1015.0
2022-05-19 13:00:00,13.02,13.13,12.96,13.01,6939.0,0.9050118,1480.0
2022-05-19 13:30:00,13.01,13.01,12.9,12.94,3660.0,0.4737378,935.0
2022-05-19 14:00:00,12.95,12.98,12.93,12.94,2068.8,0.2680772,531.0
2022-05-19 14:30:00,12.94,13.01,12.91,13.0,4610.2,0.5980702,998.0
2022-05-20 09:30:00,13.23,13.48,13.1,13.11,19167.0,2.5477042,3759.0
2022-05-20 10:00:00,13.11,13.12,12.97,13.08,8005.0,1.0446172,1587.0
2022-05-20 10:30:00,13.09,13.12,12.97,13.11,4940.0,0.6438581,916.0
2022-05-20 11:00:00,13.11,13.54,13.06,13.54,11514.0,1.5357475999999999,1866.0
2022-05-20 13:00:00,13.54,13.55,13.27,13.32,7439.0,0.9961159,1703.0
2022-05-20 13:30:00,13.33,13.33,13.25,13.25,2805.0,0.3725398,860.0
2022-05-20 14:00:00,13.26,13.34,13.22,13.34,3366.6,0.4467261,727.0
2022-05-20 14:30:00,13.34,13.38,13.28,13.33,5257.0,0.7010221999999999,909.0
2022-05-23 09:30:00,13.34,13.64,13.34,13.39,15062.0,2.0333305999999998,3194.0
2022-05-23 10:00:00,13.41,13.51,13.35,13.42,5865.6,0.7876313,1448.0
2022-05-23 10:30:00,13.41,13.48,13.38,13.48,3863.0,0.5184853,1125.0
2022-05-23 11:00:00,13.48,13.49,13.33,13.37,3487.0,0.4664202,1006.0
2022-05-23 13:00:00,13.31,13.44,13.3,13.39,4353.0,0.5812465,1066.0
2022-05-23 13:30:00,13.39,13.47,13.36,13.47,3033.0,0.4066423,699.0
2022-05-23 14:00:00,13.46,13.58,13.45,13.56,4962.6,0.6710648,1036.0
2022-05-23 14:30:00,13.57,13.61,13.54,13.56,5310.0,0.7203911,1153.0
2022-05-24 09:30:00,13.5,13.73,13.33,13.54,17815.0,2.4104111,3688.0
2022-05-24 10:00:00,13.52,13.68,13.49,13.55,7211.0,0.9785339,1659.0
2022-05-24 10:30:00,13.55,13.64,13.37,13.4,8146.6,1.1001863,1555.0
2022-05-24 11:00:00,13.4,13.42,13.28,13.29,7001.0,0.9343243999999999,1356.0
2022-05-24 13:00:00,13.27,13.28,13.15,13.22,7699.0,1.0169249,2090.0
2022-05-24 13:30:00,13.22,13.28,13.11,13.15,4977.0,0.6558423,1251.0
2022-05-24 14:00:00,13.15,13.16,13.01,13.01,9631.0,1.2603037,2062.0
2022-05-24 14:30:00,13.01,13.05,12.98,13.02,2370.0,0.3084408,640.0
2022-05-25 09:30:00,12.9,13.07,12.8,13.0,12889.0,1.6687813,3562.0
2022-05-25 10:00:00,13.0,13.08,12.94,12.95,5350.0,0.6958494000000001,1406.0
2022-05-25 10:30:00,12.95,12.98,12.83,12.86,4124.0,0.5317317,1088.0
2022-05-25 11:00:00,12.86,12.99,12.83,12.97,4185.0,0.5413124,815.0
2022-05-25 13:00:00,12.98,13.06,12.95,12.95,6118.0,0.7948797,1390.0
2022-05-25 13:30:00,12.95,12.99,12.93,12.99,2162.0,0.2802009,580.0
2022-05-25 14:00:00,12.99,13.01,12.87,12.89,3574.0,0.4622756,809.0
2022-05-25 14:30:00,12.89,13.0,12.88,12.99,4021.0,0.5205345,1064.0
2022-05-26 09:30:00,12.97,13.08,12.51,12.58,19557.0,2.4881362,4551.0
2022-05-26 10:00:00,12.58,12.94,12.56,12.94,6710.0,0.8545317,2258.0
2022-05-26 10:30:00,12.94,13.04,12.91,12.97,5230.0,0.6785558,1416.0
2022-05-26 11:00:00,12.97,13.01,12.87,13.0,2969.0,0.383918,925.0
2022-05-26 13:00:00,13.02,13.03,12.91,12.93,3505.0,0.454298,1141.0
2022-05-26 13:30:00,12.93,12.98,12.87,12.9,3383.0,0.4372692,1203.0
2022-05-26 14:00:00,12.9,12.92,12.84,12.9,2771.0,0.3569379,897.0
2022-05-26 14:30:00,12.9,12.92,12.86,12.88,2906.0,0.3745109,853.0
2022-05-27 09:30:00,12.97,13.24,12.89,13.07,14777.0,1.9366238,3466.0
2022-05-27 10:00:00,13.07,13.09,12.97,13.01,6811.8,0.8869377,1545.0
2022-05-27 10:30:00,13.01,13.01,12.9,12.92,2942.0,0.3805228,873.0
2022-05-27 11:00:00,12.92,12.96,12.9,12.94,2899.0,0.3745488,898.0
2022-05-27 13:00:00,12.95,12.95,12.78,12.79,5822.0,0.7494589,1620.0
2022-05-27 13:30:00,12.79,12.82,12.74,12.76,5252.0,0.6713572999999999,1633.0
2022-05-27 14:00:00,12.76,12.78,12.68,12.76,4307.0,0.5479624,1333.0
2022-05-27 14:30:00,12.76,12.87,12.75,12.83,6230.6,0.7989501,1429.0
2022-05-30 09:30:00,12.84,13.08,12.71,12.73,13314.4,1.7203709,3579.0
2022-05-30 10:00:00,12.74,12.86,12.68,12.76,5712.0,0.7290563,1928.0
2022-05-30 10:30:00,12.76,12.85,12.69,12.84,4340.0,0.5532108,1288.0
2022-05-30 11:00:00,12.84,12.85,12.73,12.8,2659.0,0.3402352,855.0
2022-05-30 13:00:00,12.82,12.87,12.78,12.84,3173.0,0.407068,1246.0
2022-05-30 13:30:00,12.84,12.88,12.73,12.77,2338.0,0.2999459,893.0
2022-05-30 14:00:00,12.77,12.86,12.72,12.85,1971.0,0.2519802,850.0
2022-05-30 14:30:00,12.85,12.85,12.8,12.82,4679.0,0.6000969,1518.0
2022-05-31 09:30:00,12.74,12.94,12.55,12.59,13635.0,1.7330183,3190.0
2022-05-31 10:00:00,12.59,12.75,12.51,12.69,4791.0,0.6048076,1573.0
2022-05-31 10:30:00,12.68,12.79,12.66,12.79,2595.0,0.3302852,886.0
2022-05-31 11:00:00,12.79,12.89,12.74,12.83,3894.0,0.4995552,972.0
2022-05-31 13:00:00,12.84,12.87,12.79,12.83,4720.0,0.6056706,1229.0
2022-05-31 13:30:00,12.82,12.87,12.81,12.87,3568.0,0.45837669999999997,857.0
2022-05-31 14:00:00,12.87,12.93,12.84,12.91,3374.0,0.4350969,757.0
2022-05-31 14:30:00,12.91,12.95,12.87,12.89,6163.0,0.7954946,1198.0
2022-06-01 09:30:00,12.91,13.21,12.86,13.13,17085.8,2.2312492,4727.0
2022-06-01 10:00:00,13.12,13.21,13.0,13.17,7829.0,1.0268796,2250.0
2022-06-01 10:30:00,13.17,13.27,13.11,13.21,8094.0,1.0682539,1816.0
2022-06-01 11:00:00,13.21,13.21,13.11,13.21,3774.0,0.4966632,1184.0
2022-06-01 13:00:00,13.21,13.3,13.14,13.22,5592.0,0.740182,1495.0
2022-06-01 13:30:00,13.2,13.2,13.01,13.08,4787.0,0.6263604,1371.0
2022-06-01 14:00:00,13.08,13.16,13.06,13.15,3431.0,0.449684,861.0
2022-06-01 14:30:00,13.15,13.21,13.13,13.21,6606.0,0.8698723,1487.0
2022-06-02 09:30:00,13.18,13.64,13.08,13.52,28633.0,3.8585871000000003,6859.0
2022-06-02 10:00:00,13.52,13.72,13.4,13.67,17640.8,2.3923396,3377.0
2022-06-02 10:30:00,13.67,13.69,13.54,13.57,6491.6,0.8834135,1833.0
2022-06-02 11:00:00,13.57,13.63,13.54,13.63,3996.0,0.542576,1138.0
2022-06-02 13:00:00,13.64,13.65,13.52,13.59,3342.0,0.453782,1204.0
2022-06-02 13:30:00,13.59,13.67,13.55,13.63,4536.0,0.6177333,1172.0
2022-06-02 14:00:00,13.64,13.66,13.59,13.63,3788.0,0.5160092000000001,988.0
2022-06-02 14:30:00,13.62,13.64,13.58,13.62,7828.8,1.0654057,1541.0
2022-06-06 09:30:00,13.57,14.5,13.52,14.4,44043.8,6.2256304,7716.0
2022-06-06 10:00:00,14.39,14.79,14.37,14.75,24063.0,3.5154367,4437.0
2022-06-06 10:30:00,14.75,14.78,14.48,14.61,11339.0,1.6560982,2469.0
2022-06-06 11:00:00,14.62,14.8,14.54,14.8,7460.0,1.0950794,1486.0
2022-06-06 13:00:00,14.83,14.85,14.53,14.57,8043.0,1.1796317,1998.0
2022-06-06 13:30:00,14.56,14.56,14.41,14.47,9008.0,1.3026059,1883.0
2022-06-06 14:00:00,14.47,14.55,14.45,14.54,4962.0,0.7195001,1311.0
2022-06-06 14:30:00,14.5,14.64,14.5,14.62,11332.0,1.6535701,2279.0
2022-06-07 09:30:00,14.39,14.7,14.23,14.29,30815.0,4.4412254,7688.0
2022-06-07 10:00:00,14.29,14.3,14.09,14.18,13705.0,1.9422614,3097.0
2022-06-07 10:30:00,14.18,14.25,14.16,14.22,5440.0,0.7725021,1578.0
2022-06-07 11:00:00,14.22,14.22,14.15,14.16,5176.0,0.7339448,1122.0
2022-06-07 13:00:00,14.16,14.17,14.02,14.05,9081.0,1.2785185000000001,1822.0
2022-06-07 13:30:00,14.05,14.09,13.97,13.98,7663.0,1.0742616999999999,1528.0
2022-06-07 14:00:00,13.98,14.09,13.97,14.03,4065.0,0.5704075,879.0
2022-06-07 14:30:00,14.03,14.09,14.0,14.09,6425.8099999999995,0.9027807999999999,1535.0
2022-06-08 09:30:00,14.01,14.44,13.98,14.38,20859.0,2.9693808,5540.0
2022-06-08 10:00:00,14.38,14.39,14.1,14.14,8448.0,1.2010449,2241.0
2022-06-08 10:30:00,14.15,14.15,13.93,13.93,8272.0,1.1621454,1532.0
2022-06-08 11:00:00,13.94,13.94,13.7,13.72,10873.0,1.5012369,2192.0
2022-06-08 13:00:00,13.72,13.78,13.68,13.75,5317.2,0.7296657,1522.0
2022-06-08 13:30:00,13.73,13.94,13.72,13.9,3336.0,0.461887,1049.0
2022-06-08 14:00:00,13.9,13.99,13.83,13.98,3499.0,0.4874336,874.0
2022-06-08 14:30:00,13.98,14.06,13.97,14.06,6302.6,0.8827995,1191.0
2022-06-09 09:30:00,13.95,13.95,13.57,13.57,20875.0,2.8465309,4769.0
2022-06-09 10:00:00,13.58,13.62,13.41,13.46,14331.0,1.9356483,2537.0
2022-06-09 10:30:00,13.46,13.66,13.42,13.6,5158.0,0.6981732,1443.0
2022-06-09 11:00:00,13.6,13.66,13.48,13.49,2344.0,0.3183555,798.0
2022-06-09 13:00:00,13.49,13.55,13.42,13.47,3685.6,0.496838,1135.0
2022-06-09 13:30:00,13.47,13.47,13.32,13.36,5458.0,0.7306938000000001,1178.0
2022-06-09 14:00:00,13.36,13.49,13.35,13.46,4361.0,0.5850633,883.0
2022-06-09 14:30:00,13.46,13.52,13.42,13.42,6935.0,0.9332125,1401.0
2022-06-10 09:30:00,13.34,13.93,13.34,13.83,23526.0,3.215789,4863.0
2022-06-10 10:00:00,13.83,14.08,13.82,13.95,14252.0,1.9877244,2675.0
2022-06-10 10:30:00,13.95,14.15,13.95,14.01,10688.0,1.5019408,1963.0
2022-06-10 11:00:00,14.0,14.16,14.0,14.06,5248.0,0.7390786,1141.0
2022-06-10 13:00:00,14.1,14.1,13.92,14.02,6323.0,0.8851604,1160.0
2022-06-10 13:30:00,14.02,14.1,14.02,14.09,4187.0,0.5885714,1050.0
2022-06-10 14:00:00,14.09,14.12,14.04,14.07,4642.0,0.6537994,823.0
2022-06-10 14:30:00,14.07,14.08,14.02,14.05,7208.0,1.0129464,1366.0
2022-06-13 09:30:00,14.25,14.53,14.1,14.39,27676.0,3.9804334999999997,5635.0
2022-06-13 10:00:00,14.39,14.44,14.19,14.4,12373.0,1.7689217,3087.0
2022-06-13 10:30:00,14.4,14.59,14.37,14.55,11405.0,1.6529807,2146.0
2022-06-13 11:00:00,14.56,14.6,14.41,14.48,5122.0,0.7431786,1398.0
2022-06-13 13:00:00,14.49,14.63,14.43,14.62,8564.0,1.2471142,1819.0
2022-06-13 13:30:00,14.62,14.67,14.5,14.5,8718.2,1.2720469,1468.0
2022-06-13 14:00:00,14.5,14.55,14.42,14.55,5234.0,0.758003,1222.0
2022-06-13 14:30:00,14.53,14.62,14.5,14.62,10477.0,1.5271023,2035.0
2022-06-14 09:30:00,14.6,14.6,14.15,14.47,22624.6,3.239049,4952.0
2022-06-14 10:00:00,14.47,14.6,14.37,14.47,7013.0,1.0165813,1856.0
2022-06-14 10:30:00,14.46,14.48,14.23,14.27,6811.0,0.9758875,1652.0
2022-06-14 11:00:00,14.27,14.33,14.15,14.28,6668.0,0.9498773,1210.0
2022-06-14 13:00:00,14.28,14.45,14.27,14.4,5168.0,0.743331,1510.0
2022-06-14 13:30:00,14.4,14.62,14.37,14.6,5926.0,0.8589486,1305.0
2022-06-14 14:00:00,14.6,14.77,14.6,14.75,8879.0,1.3035438,1633.0
2022-06-14 14:30:00,14.77,14.95,14.75,14.9,18079.81,2.6891537,2518.0
2022-06-15 09:30:00,14.95,15.07,14.47,14.52,31450.0,4.6269089,5932.0
2022-06-15 10:00:00,14.51,14.58,14.34,14.51,14289.81,2.0640278,2701.0
2022-06-15 10:30:00,14.5,14.53,14.37,14.4,5222.0,0.7537648,1473.0
2022-06-15 11:00:00,14.4,14.55,14.37,14.51,5643.0,0.8164003,1252.0
2022-06-15 13:00:00,14.51,14.62,14.48,14.49,7378.0,1.0727437,2108.0
2022-06-15 13:30:00,14.49,14.53,14.46,14.52,6517.0,0.9445553,1494.0
2022-06-15 14:00:00,14.51,14.51,14.42,14.44,6341.0,0.9164232,1623.0
2022-06-15 14:30:00,14.46,14.46,14.28,14.28,12901.0,1.853695,2713.0
2022-06-16 09:30:00,14.31,14.65,14.31,14.38,16975.0,2.4638726,3904.0
2022-06-16 10:00:00,14.39,14.52,14.32,14.34,5941.0,0.856071,1421.0
2022-06-16 10:30:00,14.34,14.41,14.33,14.34,5240.0,0.7522756,1017.0
2022-06-16 11:00:00,14.34,14.39,14.31,14.38,3423.0,0.4906717,717.0
2022-06-16 13:00:00,14.38,14.39,14.27,14.34,7016.0,1.0052988,1580.0
2022-06-16 13:30:00,14.33,14.34,14.15,14.18,6088.0,0.867137,1547.0
2022-06-16 14:00:00,14.15,14.26,14.12,14.22,4961.0,0.7028868,1395.0
2022-06-16 14:30:00,14.22,14.25,14.17,14.19,6551.5,0.9307033,1347.0
2022-06-17 09:30:00,14.11,14.9,14.08,14.89,33777.0,4.9550719,5791.0
2022-06-17 10:00:00,14.89,14.97,14.73,14.82,20514.0,3.0481328000000003,3337.0
2022-06-17 10:30:00,14.8,14.94,14.67,14.71,11251.0,1.666407,2171.0
2022-06-17 11:00:00,14.71,14.8,14.69,14.71,4165.0,0.6143076,907.0
2022-06-17 13:00:00,14.7,14.95,14.69,14.88,9311.0,1.3846576,1944.0
2022-06-17 13:30:00,14.88,14.91,14.75,14.8,5727.0,0.8482472,1427.0
2022-06-17 14:00:00,14.8,15.1,14.77,14.99,19570.0,2.9311313,2619.0
2022-06-17 14:30:00,14.99,15.09,14.96,15.02,17365.0,2.6097001,2569.0
2022-06-20 09:30:00,15.2,15.56,14.99,15.06,37249.0,5.6775499,7168.0
2022-06-20 10:00:00,15.06,15.24,14.99,15.12,13236.61,1.9982946,2925.0
2022-06-20 10:30:00,15.11,15.2,15.0,15.09,9628.6,1.4549512,1932.0
2022-06-20 11:00:00,15.08,15.17,14.97,15.0,9435.0,1.421283,2034.0
2022-06-20 13:00:00,15.0,15.12,14.92,15.0,6438.0,0.9668822,2097.0
2022-06-20 13:30:00,14.99,15.08,14.98,15.02,5419.0,0.8146784,1980.0
2022-06-20 14:00:00,15.04,15.09,14.95,14.99,5861.0,0.8784231,1908.0
2022-06-20 14:30:00,14.99,15.0,14.9,14.96,9996.0,1.4944138,2399.0
2022-06-21 09:30:00,14.91,14.97,14.54,14.67,22690.12,3.3402662,4154.0
2022-06-21 10:00:00,14.69,14.75,14.6,14.63,6891.0,1.0102384,1519.0
2022-06-21 10:30:00,14.63,14.74,14.57,14.59,4745.0,0.6945276,1387.0
2022-06-21 11:00:00,14.59,14.78,14.59,14.75,3170.0,0.4659391,880.0
2022-06-21 13:00:00,14.77,14.79,14.6,14.64,4708.0,0.6917502,1462.0
2022-06-21 13:30:00,14.64,14.66,14.54,14.57,5541.0,0.808395,1207.0
2022-06-21 14:00:00,14.57,14.59,14.44,14.52,7358.0,1.0666296,1565.0
2022-06-21 14:30:00,14.51,14.7,14.47,14.61,6673.61,0.9757895,1494.0
2022-06-22 09:30:00,14.7,14.91,14.6,14.8,18827.0,2.7802375,4105.0
2022-06-22 10:00:00,14.8,14.96,14.78,14.84,11428.0,1.6999163,2290.0
2022-06-22 10:30:00,14.84,14.89,14.66,14.68,5114.0,0.7554222,1320.0
2022-06-22 11:00:00,14.7,14.73,14.58,14.69,6955.0,1.0176171,1516.0
2022-06-22 13:00:00,14.72,14.74,14.62,14.72,5288.0,0.7754474,1151.0
2022-06-22 13:30:00,14.71,14.75,14.62,14.66,4422.0,0.6487902,960.0
2022-06-22 14:00:00,14.66,14.73,14.5,14.55,7285.0,1.0619361,1530.0
2022-06-22 14:30:00,14.55,14.59,14.45,14.46,10762.61,1.5599631999999999,2087.0
2022-06-23 09:30:00,14.48,14.86,14.47,14.5,18714.12,2.7433856,3763.0
2022-06-23 10:00:00,14.5,14.52,14.24,14.28,10207.0,1.4656403,1975.0
2022-06-23 10:30:00,14.28,14.56,14.28,14.56,4196.0,0.6056224,1206.0
2022-06-23 11:00:00,14.56,14.76,14.49,14.76,5738.0,0.8398968,1183.0
2022-06-23 13:00:00,14.76,14.85,14.74,14.79,8563.0,1.2669453,1990.0
2022-06-23 13:30:00,14.79,14.8,14.69,14.78,4978.0,0.7342291,1154.0
2022-06-23 14:00:00,14.78,14.88,14.76,14.82,7654.8,1.1349981,1236.0
2022-06-23 14:30:00,14.82,14.93,14.82,14.85,11113.0,1.6521652,1838.0
2022-06-24 09:30:00,14.99,15.2,14.88,15.09,25355.98,3.8139365,5399.0
2022-06-24 10:00:00,15.11,15.13,14.98,15.1,7837.0,1.1806874,1581.0
2022-06-24 10:30:00,15.1,15.24,15.08,15.16,15317.0,2.3222347,1898.0
2022-06-24 11:00:00,15.17,15.5,15.17,15.31,21006.0,3.228958,2754.0
2022-06-24 13:00:00,15.31,15.48,15.31,15.4,8055.0,1.2410938,1648.0
2022-06-24 13:30:00,15.4,15.6,15.34,15.54,20897.64,3.2430947999999997,2661.0
2022-06-24 14:00:00,15.54,15.59,15.48,15.49,6648.0,1.0319155,1246.0
2022-06-24 14:30:00,15.49,15.6,15.39,15.57,17990.0,2.7920056,2500.0
2022-06-27 09:30:00,15.57,15.58,15.21,15.27,32977.36,5.0581371,5352.0
2022-06-27 10:00:00,15.27,15.52,15.15,15.51,15406.0,2.3595531,2955.0
2022-06-27 10:30:00,15.5,15.51,15.4,15.46,9914.0,1.5322351,1857.0
2022-06-27 11:00:00,15.48,15.6,15.39,15.42,10124.64,1.5687328999999999,1676.0
2022-06-27 13:00:00,15.43,15.63,15.43,15.44,8604.0,1.3357179,1900.0
2022-06-27 13:30:00,15.44,15.51,15.37,15.46,4714.0,0.7278207,1349.0
2022-06-27 14:00:00,15.46,15.55,15.46,15.48,5056.8,0.7837799,1336.0
2022-06-27 14:30:00,15.48,15.58,15.41,15.55,11962.0,1.8542527,2308.0
2022-06-28 09:30:00,15.43,15.98,15.43,15.7,27448.0,4.3120187,4935.0
2022-06-28 10:00:00,15.69,15.83,15.6,15.63,12148.0,1.9077111,1891.0
2022-06-28 10:30:00,15.63,15.95,15.61,15.87,10021.0,1.583644,1552.0
2022-06-28 11:00:00,15.88,16.02,15.82,15.87,9998.0,1.5940674,1803.0
2022-06-28 13:00:00,15.9,15.97,15.82,15.87,5999.0,0.9540084,1721.0
2022-06-28 13:30:00,15.86,15.94,15.8,15.88,8369.0,1.3265772,1940.0
2022-06-28 14:00:00,15.87,15.89,15.8,15.87,6386.38,1.0121473,1499.0
2022-06-28 14:30:00,15.87,16.0,15.86,16.0,13132.0,2.0928947,2111.0
2022-06-29 09:30:00,15.97,15.97,15.51,15.63,37971.0,5.9491426,6071.0
2022-06-29 10:00:00,15.64,15.73,15.57,15.65,13933.0,2.1781519,2428.0
2022-06-29 10:30:00,15.65,15.78,15.59,15.62,7761.0,1.2173464999999999,1875.0
2022-06-29 11:00:00,15.62,15.64,15.56,15.6,5877.0,0.9165635,1189.0
2022-06-29 13:00:00,15.6,15.65,15.56,15.58,5318.0,0.8290795,1260.0
2022-06-29 13:30:00,15.57,15.64,15.51,15.6,6549.0,1.0185222,1066.0
2022-06-29 14:00:00,15.61,15.61,15.5,15.56,6684.0,1.0398601,1045.0
2022-06-29 14:30:00,15.56,15.56,15.28,15.38,15262.0,2.3532033,2349.0
2022-06-30 09:30:00,15.42,15.67,15.42,15.5,17213.0,2.6817305,3640.0
2022-06-30 10:00:00,15.5,15.56,15.4,15.54,7460.0,1.1560642,1480.0
2022-06-30 10:30:00,15.54,15.55,15.44,15.53,6028.8,0.9344795,1272.0
2022-06-30 11:00:00,15.53,15.6,15.49,15.59,4757.0,0.7392814,836.0
2022-06-30 13:00:00,15.58,15.6,15.33,15.36,5500.0,0.8497697,1495.0
2022-06-30 13:30:00,15.35,15.43,15.29,15.39,6054.0,0.9301417,1325.0
2022-06-30 14:00:00,15.39,15.45,15.3,15.3,4391.0,0.6750059,986.0
2022-06-30 14:30:00,15.3,15.32,15.26,15.31,7587.0,1.1602205,1528.0
2022-07-01 09:30:00,15.31,15.67,15.31,15.41,14848.0,2.2966896,3453.0
2022-07-01 10:00:00,15.41,15.72,15.35,15.57,11744.0,1.8323199,1850.0
2022-07-01 10:30:00,15.57,15.66,15.47,15.56,6351.0,0.9885750999999999,1446.0
2022-07-01 11:00:00,15.56,15.69,15.56,15.58,5912.0,0.9235813,1540.0
2022-07-01 13:00:00,15.57,15.58,15.42,15.48,5494.0,0.8515431,1749.0
2022-07-01 13:30:00,15.48,15.61,15.47,15.54,3204.0,0.4980907,1436.0
2022-07-01 14:00:00,15.54,15.61,15.4,15.52,5749.47,0.8926075,1354.0
2022-07-01 14:30:00,15.52,15.57,15.46,15.53,6545.6,1.0154347,1792.0
2022-07-04 09:30:00,15.52,15.59,15.26,15.47,11991.6,1.8452394,3265.0
2022-07-04 10:00:00,15.47,15.78,15.43,15.58,10091.87,1.5803761,2361.0
2022-07-04 10:30:00,15.58,15.66,15.54,15.59,3474.0,0.5419304,1083.0
2022-07-04 11:00:00,15.59,15.88,15.57,15.84,7091.6,1.1156882,1210.0
2022-07-04 13:00:00,15.87,16.17,15.76,16.16,25228.28,4.0390274999999995,3452.0
2022-07-04 13:30:00,16.15,16.17,15.92,15.92,6305.0,1.010301,2080.0
2022-07-04 14:00:00,15.92,16.05,15.9,16.05,6219.0,0.9940466,1223.0
2022-07-04 14:30:00,16.05,16.2,16.02,16.16,17349.8,2.8004747,3111.0
2022-07-05 09:30:00,16.11,16.84,16.11,16.76,45929.8,7.5827689000000005,8031.0
2022-07-05 10:00:00,16.76,16.93,16.45,16.46,29600.0,4.9618728,5368.0
2022-07-05 10:30:00,16.46,16.48,16.31,16.42,13437.0,2.2015609,2511.0
2022-07-05 11:00:00,16.42,16.66,16.33,16.58,9626.0,1.5856345,2219.0
2022-07-05 13:00:00,16.59,16.61,16.32,16.34,7353.46,1.2078546000000001,2440.0
2022-07-05 13:30:00,16.34,16.38,16.19,16.19,11424.54,1.8581940000000001,2659.0
2022-07-05 14:00:00,16.2,16.44,16.2,16.4,9909.0,1.6205304,2386.0
2022-07-05 14:30:00,16.4,16.54,16.4,16.53,10038.0,1.6557838,1956.0
2022-07-06 09:30:00,16.25,16.35,15.91,16.2,31749.0,5.1259113,5633.0
2022-07-06 10:00:00,16.18,16.54,16.15,16.37,14474.0,2.3696295,3340.0
